index,id,position,name,score,ratings,category,price_range,full_address,zip_code,lat,lng
149,411,94,Great American Cookies  Riverchase Galleria ,5,14,"Bakery, Desserts, Comfort Food",1,"2000 Riverchase Galleria, Birmingham, AL, 35244",35244,33.3792015,-86.808796
150,415,84,El Patron,4.7,19,"Mexican, Latin American, New Mexican",2,"2991 Highway 95, Helena, AL, 35080",35080,33.268466,-86.83202
151,418,79,Papa Johns  565 1St Street North ,4.7,21,"Pizza, American, Italian, Sandwiches",1,"565 1St Street North, Alabaster, AL, 35007",35007,33.24975,-86.8152811
152,420,76,Jersey Mike's Subs  1114 1st Street ,4.8,16,"Sandwich, American, Comfort Food",1,"1114 1st Street North, Alabaster, AL, 35007",35007,33.2573,-86.81309
153,423,68,Golden Corral  3117 Lorna Rd ,3.6,17,"American, Comfort Food, Seafood",1,"3117 Lorna Rd, Hoover, AL, 35216",35216,33.401022,-86.8030611
154,424,66,The Fish Market Restaurant  Hwy 280 ,4.4,41,"Seafood, American, Southern",1,"5409 Hwy 280, Hoover, AL, 35242",35242,33.4187947,-86.6690698
155,426,64,Red Lobster  1030 Montgomery Hwy. South ,4.5,40,"Seafood, American, Family Meals",2,"1030 Montgomery Hwy. South, Vestavia Hills, AL, 35216",35216,33.4385875,-86.7898412
156,427,63,Dave &amp; Buster's  Birmingham ,3.8,16,"American, Burgers, Wings",2,"2700 Riverchase Galleria Ste 110, Birmingham, AL, 35244",35244,33.3788521,-86.8074403
157,433,54,Bojangles  4780 Eastern Valley Road ,3.9,13,"Chicken Strips, Fast Food, Fried Chicken, American, Southern, Family Meals",1,"4780 Eastern Valley Road, McCalla, AL, 35022",35022,33.3291847,-87.0005515
158,434,52,Wendy's   2931 Morgan Rd ,3.9,11,"American, Burgers, Fast Food",1,"2931 Morgan Rd, Bessemer, AL, 35022",35022,33.3349086,-86.9167058
159,436,49,San Antonio Grill  McCalla ,4.4,87,"Mexican, Tex Mex, Comfort Food",1,"4760 Eastern Valley Road, Bessemer, AL, 35111",35111,33.32827,-86.99995
160,437,46,Buster's American Kitchen  Birmingham ,4.1,11,"American, Burgers, Wings",2,"2700 Riverchase Galleria Ste 110, Birmingham, AL, 35244",35244,33.3788677,-86.8075544
161,438,44,Panera  100 S Colonial Drive Suite 200 ,4.6,37,"Breakfast and Brunch, salad, Sandwich, Healthy, American, Chicken",1,"100 South Colonial Drive, Alabaster, AL, 35007",35007,33.22681,-86.80389
162,440,41,Fish Market Restaurant,4.5,100,"Seafood, American, Southern",1,"1681 Montgomery Hwy, Hoover, AL, 35216",35216,33.3904617,-86.8057265
163,441,38,Hootie's Burger Bar  400 Cahaba Valley Rd ,4.2,16,"American, Bar Food, burger, Sandwiches, Burgers",2,"400 Cahaba Valley Rd, Pelham, AL, 35124",35124,33.3338457,-86.7844649
164,442,37,Dairy Queen Grill &amp; Chill  2924 Morgan Rd ,4.2,41,"Ice Cream + Frozen Yogurt, Burgers, Chicken, American",1,"2924 Morgan Rd, Bessemer, AL, 35022",35022,33.3348836,-86.9177744
165,444,35,The Craft Burger,4.9,21,"American, Burgers",2,"5184 Caldwell Mill Rd, Birmingham, AL, 35244",35244,33.3861705,-86.7398554
166,446,32,"Newk's Eatery  3780 Riverchase Village, Suite 1000 ",4.7,53,"Sandwiches, American, Healthy",1,"3780 Riverchase Village, Hoover, AL, 35244",35244,33.37806552,-86.80084986
167,448,23,Melt  Hoover ,4.7,63,"Burgers, American, Sandwiches",1,"5219 Peridot Place, Hoover, AL, 35244",35244,33.35324,-86.84896
168,449,22,Saltgrass  2943 John Hawkins Pkwy ,4.4,67,"Steak, American, Wine, Healthy",1,"2943 John Hawkins Pkwy, Hoover, AL, 35244",35244,33.3692741,-86.81913
169,450,20,American Deli ,4.3,68,"Fried Chicken, Wings, Burgers",2,"5519 Grove Blvd #137, Hoover, AL, 35226",35226,33.36128,-86.85019
170,451,18,McDonald's®  7210 WYNDHAM PKWY ,4.8,11,"American, Burgers, Fast Food",1,"7210 WYNDHAM PKWY, HELENA, AL, 35080",35080,33.2802331,-86.8520293
171,452,17,Whiskey Foxtrot Burger Dive,4.6,24,"American, Burgers, Comfort Food",1,"2341 John Hawkins Pkwy, 119, Birmingham, AL, 35244-3503",35244-3503,33.3522,-86.8641
172,453,16,Golden Fish &amp; Chicken,4.6,23,"Comfort Food, American, Wings",3,"1556 1st Street North, Alabaster, AL, 35007",35007,33.26311,-86.81108
173,454,15,San Antonio Grill  Helena ,4.6,41,"Mexican, Latin American, Comfort Food",1,"425, Helena, AL, 35080",35080,33.27892,-86.85105
174,456,13,Cracker Barrel Old Country Store  655 Cahaba Valley Road ,4.1,100,"Burgers, American, Sandwiches, Family Meals",1,"655 Cahaba Valley Road, Pelham, AL, 35124",35124,33.3363727,-86.7821646
175,457,11,O'Charley's  285 Colonial Promenade Pkwy ,3.8,49,"American, Family Meals",2,"285 Colonial Promenade Pkwy, Alabaster, AL, 35007",35007,33.22588432,-86.80320256
176,459,8,Zaxby's  3437 Pelham Pkwy ,4.8,37,"American, Wings, Salads, Healthy, Family Meals",2,"3437, Pelham, AL, 35124",35124,33.2710027,-86.8091654
177,460,3,MOOYAH Burgers  Hoover ,4.8,56,"American, Burgers",1,"1028 Marble Terrace, Hoover, AL, 35244",35244,33.35364,-86.84775
178,461,1,Five Guys AL-0451 4730 Chace Cir,4.7,100,"American, Burgers",1,"4730 Chace Lake Circle, Suite 128, Hoover, AL, 35244",35244,33.368885,-86.79981
179,463,17,Taste Of Thailand,4.7,100,"Asian, Thai, Desserts, Family Friendly",2,"3321 Lorna Rd, Hoover, AL, 35216",35216,33.3929324,-86.7959432
180,466,12,IHOP  2000 Pelham Parkway ,4.6,38,"American, Breakfast and Brunch, burger, Comfort Food, Dinner, Omelette, salad, Traditional American, Family Meals",1,"2000, Pelham, AL, 35244",35244,33.344568,-86.7966864
181,468,9,Outback Steakhouse  5231 Highway 280 South ,4.5,94,"Burgers, American, Sandwiches, Steak, Seafood, Salads, BBQ, Healthy, Family Friendly",1,"5231 Highway 280 South, Birmingham, AL, 35242",35242,33.419111,-86.683504
182,469,7,Super Chix  Hover ,4.6,46,"American, Sandwiches, Salads, Family Friendly, Chicken",1,"1024 Marble Ter Ste 102, Hoover, AL, 35244",35244,33.35346,-86.84766
183,470,6,Metro Diner  Inverness Birmingham ,4.7,100,"Diner, Breakfast and Brunch, Burgers, Comfort Food, Family Friendly",2,"180 Inverness Plaza, Birmingham, AL, 35242",35242,33.4186673,-86.6971447
184,474,3,Rock-N-Roll Sushi  Creekside Ave ,4.6,66,"Sushi, Japanese, Asian, Family Friendly",2,"4441 Creekside Ave, Hoover, AL, 35244",35244,33.3734908,-86.8157503
185,475,10,Starbucks  Hwy 119 &amp; Kent Dairy ,4.8,37,"Bakery, Breakfast and Brunch, Cafe, Coffee &amp; Tea",1,"2171 Kent Dairy Rd, Alabaster, AL, 35007",35007,33.2149546,-86.8259979
186,476,9,The Seafood King Bessemer,4.1,43,"Seafood, Cajun, Desserts",1,"5060 Academy Lane, Bessemer, AL, 35022",35022,33.36394,-87.00394
187,477,7,Jubilee Joe's Cajun Seafood Restaurant,4.4,34,"Seafood, American, Cajun",2,"5190 Medford Drive, Hoover, AL, 35244",35244,33.35612,-86.85599
188,478,6,Subway  438 1st Street Southwest ,4.7,15,"Fast Food, American, American, Salads, Sandwich, Sandwich",1,"438 1st Street Southwest, Alabaster, AL, 35007",35007,33.24276,-86.81713
189,479,2,"Tropical Smoothie Cafe  3049 John Hawkins Pkwy, Ste 100 ",4.8,30,"Juice and Smoothies, Healthy, Fast Food",1,"3049 John Hawkins Parkway, Hoover, AL, 35244",35244,33.37393,-86.81002
190,481,28,Brixx Wood Fire Pizza  Hoover ,4.4,58,"Pizza, American, Italian",1,"181 Main St, Hoover, AL, 35244",35244,33.37493,-86.81498
191,486,22,Krispy Kreme  1990 New Patton Chapel Road ,4.8,63,"Breakfast and Brunch, Bakery, Desserts",1,"1990 New Patton Chapel Road, Hoover, AL, 35226",35226,33.395906,-86.807172
192,487,21,Church's Chicken   1801 Carolina Ave. ,3.9,12,"Comfort Food, American, Wings, Family Meals",1,"1801 Carolina Ave., Bessemer, AL, 35020",35020,33.3998231,-86.9504255
193,488,20,Dunkin'  2419 Acton Rd ,4.7,46,"Breakfast &amp; Brunch, Donuts, Coffee and Tea",1,"2419 Acton Rd, Vestavia Hills, AL, 35243",35243,33.4107,-86.76261
194,490,18,"Chicken Salad Chick  0054 - Hoover - Riverchase, AL ",4.9,67,"Sandwich, Soup",2,"3780 Riverchase Village Ste. 110, Hoover, AL, 35244",35244,33.37731,-86.80094
195,491,16,Jason's Deli  3032 John Hawkins Pkwy ,4.6,100,"American, Deli, Sandwich, Salads, Pasta, Family Meals",2,"3032 John Hawkins Pkwy, Hoover, AL, 35244",35244,33.3723581,-86.8120819
196,493,14,Hooters  Pelham ,4.1,48,"Bar Food, American, Wings, Chicken, Burgers",2,"400 Cahaba Valley Rd, Pelham, AL, 35124",35124,33.3338457,-86.7844649
197,494,13,Twin Peaks  4330 Creekside Ave ,4.3,36,"Burgers, American, Sandwiches, Wings",1,"4330 Creekside Ave, Birmingham, AL, 35244",35244,33.3768629,-86.8154981
198,495,12,KFC  630 Cahaba Valley Road ,4.1,22,"American, Fast Food, wings, Family Meals",1,"630 Cahaba Valley Road, Pelham, AL, 35124",35124,33.335005,-86.781726
199,496,11,Applebee's  Highway 119 ,4.5,20,"American, Bar Food, BBQ, burger, Chicken Strips, Comfort Food, Dinner, pasta, salad, Sandwich, Soup, Steak, Traditional American, wings, Family Meals",2,"360 Cahaba Valley Road, Pelham, AL, 35124",35124,33.333596,-86.7851155
200,497,9,Logan's Roadhouse 475  5000 Bond Boulevard ,4,100,"Burgers, American, Sandwiches, Family Meals",1,"5000 Bond Boulevard, Bessemer, AL, 35022",35022,33.3329016,-86.9926054
201,498,8,Jake's Soul Food Cafe,4.6,100,"Soul Food, Caribbean, Comfort Food",1,"3075 John Hawkins Pkwy, D-E, Hoover, AL, 35244",35244,33.37536,-86.80602
202,499,7,Popeyes  3300 Pelham Pkwy ,4.5,19,"American, Chicken, Family Meals, Fried Chicken, Comfort Food",1,"3300, Pelham, AL, 35124",35124,33.2796541,-86.8118863
203,501,6,Taco Bell  4804 Highway 52 W ,4.6,22,"Burritos, Fast Food, Mexican",1,"4804 Highway 52 W, Helena, AL, 35080",35080,33.282,-86.85363
204,502,5,Panda Express  245 S. Colonial Drive ,4.2,20,"Asian, Chinese, Family Meals",1,"245 S. Colonial Drive, Alabaster, AL, 35007",35007,33.2247036,-86.8021852
205,503,3,Chick-fil-A  2432 Helena Rd ,4.6,41,"American, Fried Chicken",1,"2432, Helena, AL, 35080",35080,33.28215,-86.85197
206,510,93,McDonald's®  5170 MEDFORD DRIVE ,4.7,14,"American, Burgers, Fast Food",1,"5170 Medford Dr, Hoover, AL, 35244",35244,33.35671,-86.85532
207,511,55,Chipotle Mexican Grill  1759 Montgomery Hwy ,4.6,66,"Healthy, Mexican",1,"1759 Montgomery Hwy, Hoover, AL, 35244",35244,33.3789713,-86.8038167
208,513,44,Zaxbys  2735 John Hawkins Pkwy ,4.8,77,"American, Wings, Salads, Healthy, Family Meals",1,"2735 John Hawkins Pkwy, Hoover, AL, 35244",35244,33.363797,-86.826952
209,514,8,Taco Bell  450 Colonial Promenade Pkwy ,3.8,14,"Burritos, Fast Food, Mexican",1,"450 Colonial Promenade Pkwy, Alabaster, AL, 35007",35007,33.2338902,-86.8040975
210,515,25,Panda Express  3780 Lorna Rd ,4.5,51,"Asian, Chinese, Family Meals",1,"3780 Lorna Rd, Hoover, AL, 35244",35244,33.376634,-86.802238
211,518,23,Panera  700 Montgomery Highway ,4.7,69,"Breakfast and Brunch, salad, Sandwich, Family Meals, Pizza, Healthy, American, Chicken",1,"700 Montgomery Highway, Vestavia, AL, 35216",35216,33.446347,-86.791993
212,519,81,McAlister's Deli  4977 Promenade Parkway Suite 121 ,4.5,37,"Sandwich, Salads, Burgers, Healthy, Family Meals",1,"4977 Promenade Parkway, Bessemer, AL, 35022",35022,33.3346613,-86.9944218
213,520,97,Smoothie King  3056 Healthy Way Suite 144 ,4.7,13,"American, Healthy, Juice and Smoothies",2,"3056 Healthy Way, Vestavia, AL, 35243",35243,33.43029,-86.73565
214,522,67,Chick-fil-A   2000 Riverchase Galleria Ste 1 ,4.5,14,"American, Fried Chicken, Southern, Sandwich, Fast Food",1,"2000 Riverchase Galleria Ste 1, Birmingham, AL, 35244",35244,33.3782734,-86.8075833
215,525,42,Taco Bell  5192 Caldwell Mill Rd ,4.5,12,"Burritos, Fast Food, Mexican",1,"5192 Caldwell Mill Rd, Hoover, AL, 35244",35244,33.3852256,-86.7411978
216,526,7,Chick-fil-A  320 Cahaba Valley Rd ,4.7,57,"American, Fried Chicken",1,"320 Cahaba Valley Rd, Pelham, AL, 35124",35124,33.33328,-86.78682
217,527,69,Bojangles  485 Southland Drive ,4.4,16,"BBQ, American, Burgers, Family Meals",1,"485 Southland Drive, Hoover, AL, 35216",35216,33.4099055,-86.8076804
218,528,52,Jersey Mike__ Subs  1851 Montgomery Highway ,4.9,43,"Sandwich, American, Burgers",1,"1851 Montgomery Highway, Hoover, AL, 35244",35244,33.3701849,-86.798301
219,529,71,Dairy Queen Grill &amp; Chill  780 Colonial Promenade Pkwy ,4.3,12,"Ice Cream + Frozen Yogurt, Burgers, Chicken, American",1,"780 Colonial Promenade Pkwy, Alabaster, AL, 35007",35007,33.23804,-86.80219
220,532,17,McDonald's®  1731 MONTGOMERY HWY ,4.4,58,"American, Burgers, Fast Food",1,"1731 MONTGOMERY HWY, Hoover, AL, 35216",35216,33.380474,-86.804825
221,536,6,The Burger Den  2190 Ross Clark Circle ,4.5,13,"American, Burgers, Comfort Food, Vegetarian Friendly, Fast Food",2,"2190 Ross Clark Circle, Dothan, AL, 36301",36301,31.19118,-85.39941
222,539,19,Panda Express  3777 Montgomery Hwy ,4.3,26,"Asian, Chinese, Family Meals",1,"3777 Montgomery Hwy, Dothan, AL, 36303",36303,31.2584483,-85.4357854
223,546,6,Taco Bell  1087 Ross Clark Circle ,4.7,39,"Burritos, Fast Food, Mexican",1,"1087 Ross Clark Circle, Dothan, AL, 36301",36301,31.21676,-85.3602
224,548,3,"Krispy Kreme  3095 Ross Clark Circle, 84 West ",4.7,12,"Breakfast and Brunch, Bakery, Desserts",1,"3095 Ross Clark Circle 84 West, Dothan, AL, 36305",36305,31.2280897,-85.4329421
225,549,32,"Moe's Southwest Grill   4521 Montgomery Hwy., Suite #5 ",4.3,37,"Mexican, Fast Food, Salads",1,"4521 Montgomery Hwy., Dothan, AL, 36303",36303,31.26646,-85.44368
226,550,28,Papa Johns  3312 West Main Street ,4,24,"Desserts, PIzza, Wings, Sandwiches",1,"3312 West Main Street, Dothan, AL, 36303",36303,31.2299706,-85.441348
227,552,23,Wild Burger  3400 Montgomery Hwy. ,4.1,14,Burgers,2,"3400 Montgomery Hwy, Dothan, AL, 36303",36303,31.25525,-85.43014
228,553,10,Firehouse Subs  3850 W. Main Street Unit 806 ,4.7,50,"Sandwich, Deli",1,"3850 W. Main Street Unit 806, Dothan, AL, 36303",36303,31.2357575,-85.4511753
229,554,7,McAlister's Deli  3106 Ross Clark Circle ,4.6,16,"Sandwich, Salads, Healthy, Family Meals",1,"3106 Ross Clark Circle, Dothan, AL, 36303",36303,31.2296473,-85.4310957
230,555,13,Super Canton,4.4,50,"Chinese, Asian, Asian Fusion, Family Meals",1,"2200 Ross Clark Cir, Dothan, AL, 36301",36301,31.1916234,-85.4023296
231,556,11,"Captain D's  2236 Ross Clark Circle, SW ",3.9,16,"Seafood, Fast Food, Fish and Chips, American, Family Meals",1,"2236 Ross Clark Circle, SW, Dothan, AL, 36301",36301,31.1929135,-85.4060983
232,577,44,Bird And Bean Coffee House,4.9,14,"Coffee and Tea, American, Breakfast and Brunch",1,"144 N Foster Street, Dothan, AL, 36303",36303,31.2243595,-85.3918997
233,578,43,Papa Johns  2004 Ross Clark Circle ,4.8,18,"Pizza, Wings, Sandwiches, Desserts, American, Traditional American, Fast Food",1,"2004 Ross Clark Circle, Dothan, AL, 36301",36301,31.19087,-85.39123
234,588,32,Jersey Mike's Subs  104 Rock Bridge Rd ,4.6,39,"Sandwich, American, Juice and Smoothies",1,"104 Rock Bridge Road, Dothan, AL, 36303",36303,31.2536699,-85.4306299
235,594,26,Dairy Queen Grill &amp; Chill  3131 Ross Clark Cir NW ,4.6,21,"Ice Cream + Frozen Yogurt, Burgers, Chicken, American",1,"3131 Ross Clark Circle, Dothan, AL, 36303",36303,31.232412,-85.432686
236,596,22,Golden Corral  3340 Ross Clark Circle ,4,26,"American, Comfort Food, Seafood",1,"3340 Ross Clark Circle, Dothan, AL, 36303",36303,31.239771,-85.430258
237,599,17,Chili's  3083 Montgomery Highway ,4.3,48,"American, Burgers, Salads, Family Meals, Healthy, Comfort Food, Pasta, Sandwiches, Steak, Wings",2,"3083 Montgomery Highway, Dothan, AL, 36303-2160",36303-2160,31.25078,-85.42848
238,600,15,Denny's  2190 Ross Clark Circle ,4.1,48,"American, Breakfast and Brunch, Coffee and Tea, Dinner, Desserts, Salads, Steak, Sandwich, Healthy, Family Meals",2,"2190 Ross Clark Circle, Dothan, AL, 36301",36301,31.1912789,-85.4001023
239,603,10,Red Lobster  3116 Montgomery Hwy ,4.7,19,"Seafood, American, Family Meals",2,"3116 Montgomery Hwy, Dothan, AL, 36303",36303,31.2521258,-85.4271375
240,604,8,Sonic  4332 Montgomery Highway *,4.2,20,"American, burger, Fast Food, Hot Dog, Sandwich",2,"4332 Montgomery Highway, Dothan, AL, 36303",36303,31.26457,-85.44049
241,605,7,Checkers  3107 Montgomery Hwy. ,3.8,10,"American, burger, Family Meals",1,"3107 Montgomery Hwy., Dothan, AL, 36303",36303,31.2514658,-85.4278591
242,606,5,O'Charley's  3320 Montgomery Hwy ,4.2,47,"American, Family Meals",2,"3320 Montgomery Hwy, Dothan, AL, 36303",36303,31.2545147,-85.4292482
243,607,4,Buffalo Wild Wings  3400 Montgomery Hwy ,4,50,"wings, American, Chicken",2,"3400 Montgomery Hwy, Dothan, AL, 36303",36303,31.25535,-85.430268
244,608,3,Five Guys AL-1243 4650 W. Main St.,4.9,44,"American, Burgers",1,"4650 W. Main St., Dothan, AL, 36303",36303,31.23914,-85.4626
245,609,2,Zaxby's  3801 Montgomery Hwy ,4.3,33,"American, Chicken Strips, Sandwich",1,"3801 Montgomery Hwy, Dothan, AL, 36303",36303,31.258823,-85.435945
246,610,1,American Deli,4.4,50,"Burgers, American, Chicken, Seafood",1,"386 North Oates Street, Dothan, AL, 36303",36303,31.22769,-85.39352
247,612,4,Chicken N' Biscuits by Cracker Barrel  3431 Ross Clark Circle ,3.5,11,"American, Sandwich, Chicken, Comfort Food, Family Meals, Fried Chicken, Family Friendly",2,"3431 Ross Clark Circle, Dothan, AL, 36303",36303,31.24563,-85.42951
248,613,3,Outback Steakhouse  2925 Ross Clark Circle ,4.2,50,"Burgers, American, Sandwiches, Steak, Seafood, Salads, BBQ, Healthy, Family Friendly",1,"2925 Ross Clark Circle, Dothan, AL, 36301",36301,31.2183966,-85.4321698
249,614,2,Fazoli's  3421 Ross Clark Circle ,4.3,31,"Italian, Pizza, Pasta, Family Meals",1,"3421 Ross Clark Circle, Dothan, AL, 36303",36303,31.24498,-85.4296539
250,615,1,Metro Diner  Dothan ,4.7,50,"Diner, Breakfast and Brunch, Burgers, Comfort Food, Family Friendly",2,"2777 W Main Street, Dothan, AL, 36301",36301,31.2279227,-85.430678
251,616,1,"Tropical Smoothie Cafe - 3230 Ross Clark Circle, Suite 3",5,16,"Juice and Smoothies, Healthy, Fast Food",1,"3230 Ross Clark Circle, Suite 3, Dothan, AL, 36303",36303,31.234995,-85.431238
252,623,5,KFC  109 Ross Clark Cir ,3.9,19,"American, Fast Food, wings",1,"109 Ross Clark Cir, Dothan, AL, 36303",36303,31.2533123,-85.3873198
253,624,4,"Chicken Salad Chick  0009 - Dothan, AL ",4.9,50,"Sandwich, Soup, Salads",2,"3850 West Main Street, Dothan, AL, 36303",36303,31.23475,-85.45137
254,625,3,Applebee's  Dothan ,4.3,50,"Diner, Burgers, Breakfast and Brunch, Comfort Food, Pasta, Salads, Sandwiches, Steak, American, Wings",2,"3050 Ross Clark Circle, Dothan, AL, 36301",36301,31.224167,-85.431557
255,626,2,"TGI Friday's  2082 - Dothan, AL ",3.9,50,"Burgers, Bar Food, American, Family Meals",2,"3370 Ross Clark Cir, Dothan, AL, 36303",36303,31.241396,-85.42989
256,627,1,Taco Bell   3927 Montgomery Hwy ,4.1,17,"Burritos, Mexican, Latin American",1,"3927 Montgomery Hwy, Dothan, AL, 36303",36303,31.25995,-85.43734
257,629,18,Captain D's  3395 Ross Clark Circle ,3.7,20,"Seafood, Fast Food, Fish and Chips, American, Family Meals",1,"3395 Ross Clark Circle, Dothan, AL, 36303",36303,31.2434846,-85.4305051
258,630,13,Zaxby's  3850 W. MAIN STREET ,4.6,24,"American, Salads, Wings, Healthy, Family Meals",1,"3850 W. MAIN STREET, DOTHAN, AL, 36303",36303,31.2338508,-85.45026
259,631,3,KFC  1801 Ross Clark Cir ,4.1,31,"American, Fast Food, wings, Family Meals",1,"1801 Ross Clark Cir, Dothan, AL, 36301",36301,31.1922832,-85.379925
260,633,10,Firehouse Subs  3255 South Oates Street. Suite 8 ,5,11,"Sandwich, Deli",1,"3255 South Oates Street. Suite 8, Dothan, AL, 36301",36301,31.1798486,-85.4010095
261,634,8,Sonic  1067 Ross Clark Circle South *,3,14,"American, burger, Fast Food, Hot Dog, Sandwich",2,"1067 Ross Clark Circle South, Dothan, AL, 36303",36303,31.21805,-85.35983
262,635,11,Dreamland BBQ  Huntsville ,4.3,49,"BBQ, American, Burgers, Comfort Food, Southern",1,"3855 University Dr NW, Huntsville, AL, 35816",35816,34.7344853,-86.6242482
263,637,6,Sitar Indian Cuisine,4.5,100,"Indian, Indian Curry, Vegetarian Friendly",2,"420 Jordan Ln NW, Huntsville, AL, 35805",35805,34.726063,-86.6270718
264,638,5,Sunny Street Cafe  Madison ,3.9,15,"American, Cafe, Breakfast and Brunch, Burgers, Comfort Food, Salads, Kids Friendly, Chicken, Healthy",1,"7143 Highway 72 W, Madison, AL, 35758",35758,34.754989,-86.71483
265,639,22,Vegan Bowl Factory,4.8,13,"Indian, Vegan, Vegetarian, Asian, Pakistani, Gluten Free, Indian Curry",1,"420 Jordan Ln NW, Huntsville, AL, 35805",35805,34.72604,-86.6269
266,642,19,Papa Johns  1924 B Winchester Rd Ne ,4.4,18,"Desserts, PIzza, Wings, Sandwiches",1,"1924 B Winchester Rd Ne, Huntsville, AL, 35811",35811,34.8129815,-86.50239
267,646,28,Zoe's Kitchen  6275 University Drive Ste. 19A ,4.8,52,"Healthy, Family Meals",2,"6275 University Drive Ste. 19A, Huntsville, AL, 35806",35806,34.74272,-86.68084
268,654,31,McDonald's  11895 Highway 231-431 North ,3.9,10,"American, burger, Fast Food",1,"11895 Highway 231-431 North, Meridianville, AL, 35759",35759,34.85763,-86.57212
